"","DispoCode","richness","alpha","beta","prop","n","ape","bat","bird","bush","carnivore","elephant","monkey","rodent","suidae","ungulate","ape_prop","bat_prop","bird_prop","bush_prop","carnivore_prop","elephant_prop","monkey_prop","rodent_prop","suidae_prop","ungulate_prop"
"1","ACDG_P015",446,5.38729402759782,0.00771989083740019,0.838174273858921,202,180,18,28,18,3,115,194,51,0,19,0.746887966804979,0.0746887966804979,0.116182572614108,0.0746887966804979,0.012448132780083,0.477178423236515,0.804979253112033,0.211618257261411,0,0.0788381742738589
"2","ACDG_P016",832,6.08599632369631,0.00304587132557399,0.788571428571429,276,206,5,185,107,77,105,253,197,0,197,0.588571428571429,0.0142857142857143,0.528571428571429,0.305714285714286,0.22,0.3,0.722857142857143,0.562857142857143,0,0.562857142857143
"3","ACDG_P041",1015,6.03645675415754,0.00288200293766657,0.86864406779661,410,350,4,255,129,51,275,398,294,0,271,0.741525423728814,0.00847457627118644,0.540254237288136,0.273305084745763,0.108050847457627,0.582627118644068,0.843220338983051,0.622881355932203,0,0.574152542372881
"4","ACDG_P052",670,6.00460840417226,0.00385412365336218,0.532763532763533,187,139,9,106,26,38,93,164,116,1,109,0.396011396011396,0.0256410256410256,0.301994301994302,0.0740740740740741,0.108262108262108,0.264957264957265,0.467236467236467,0.33048433048433,0.00284900284900285,0.310541310541311
"5","ACDG_P053",877,6.30289194913996,0.00336055290787575,0.569920844327177,216,185,6,127,16,33,115,188,154,9,143,0.488126649076517,0.0158311345646438,0.33509234828496,0.0422163588390501,0.0870712401055409,0.303430079155673,0.496042216358839,0.406332453825858,0.0237467018469657,0.377308707124011
"6","ACDG_P055",730,6.00072421320523,0.00378503827275667,0.452261306532663,180,151,5,62,4,7,68,155,67,0,96,0.379396984924623,0.0125628140703518,0.155778894472362,0.0100502512562814,0.0175879396984925,0.170854271356784,0.389447236180905,0.168341708542714,0,0.241206030150754
"7","CAFI_P001",861,6.24607770675808,0.00290513936660563,0.827814569536424,375,304,16,215,47,86,186,296,197,0,219,0.671081677704194,0.0353200883002208,0.474613686534216,0.103752759381898,0.189845474613687,0.410596026490066,0.653421633554084,0.434878587196468,0,0.483443708609272
"8","CAFI_P002",751,6.1178267357587,0.00327438288274749,0.753886010362694,291,255,13,150,52,61,145,218,153,0,138,0.660621761658031,0.0336787564766839,0.38860103626943,0.134715025906736,0.158031088082902,0.375647668393782,0.564766839378238,0.396373056994819,0,0.357512953367876
"9","CAFI_P003",717,6.02831688285275,0.00283744088774076,0.9198606271777,264,164,9,117,19,54,130,249,131,0,108,0.571428571428571,0.0313588850174216,0.407665505226481,0.0662020905923345,0.18815331010453,0.452961672473868,0.867595818815331,0.456445993031359,0,0.376306620209059
"10","CAFI_P005",495,5.51332160014194,0.00422224881755333,0.892100192678227,463,426,1,238,109,121,206,320,279,0,258,0.820809248554913,0.00192678227360308,0.458574181117534,0.210019267822736,0.233140655105973,0.396917148362235,0.616570327552986,0.53757225433526,0,0.497109826589595
"11","CAFI_P006",216,5.14836160230714,0.00542428372222875,0.284697508896797,80,55,0,11,0,3,11,66,18,0,20,0.195729537366548,0,0.0391459074733096,0,0.0106761565836299,0.0391459074733096,0.234875444839858,0.0640569395017794,0,0.0711743772241993
"12","CAFI_P007",186,4.29669202197996,0.00662292587973793,0.711688311688312,274,228,6,57,1,1,18,225,51,1,18,0.592207792207792,0.0155844155844156,0.148051948051948,0.0025974025974026,0.0025974025974026,0.0467532467532468,0.584415584415584,0.132467532467532,0.0025974025974026,0.0467532467532468
"13","CAFI_P008",823,5.77033417465471,0.00298328449776028,0.817708333333333,314,277,1,243,89,158,223,273,255,0,238,0.721354166666667,0.00260416666666667,0.6328125,0.231770833333333,0.411458333333333,0.580729166666667,0.7109375,0.6640625,0,0.619791666666667
"14","CAFI_P009",880,6.0376407292512,0.00243624263241744,0.836538461538462,435,362,15,225,69,143,249,400,238,0,258,0.696153846153846,0.0288461538461538,0.432692307692308,0.132692307692308,0.275,0.478846153846154,0.769230769230769,0.457692307692308,0,0.496153846153846
"15","CAFI_P010",871,5.99338169696247,0.00350693804269892,0.825704225352113,469,364,2,181,29,46,207,384,181,0,235,0.640845070422535,0.00352112676056338,0.318661971830986,0.051056338028169,0.0809859154929577,0.36443661971831,0.676056338028169,0.318661971830986,0,0.413732394366197
"16","CAFI_P011",818,6.20054882441425,0.00318488338495967,0.934383202099738,356,294,15,238,102,175,195,317,274,47,229,0.771653543307087,0.0393700787401575,0.624671916010499,0.267716535433071,0.459317585301837,0.511811023622047,0.832020997375328,0.719160104986877,0.123359580052493,0.601049868766404
"17","CAFI_P012",762,6.22377710015393,0.0024446333046377,0.899280575539568,250,225,3,135,40,69,131,232,157,0,147,0.809352517985611,0.0107913669064748,0.485611510791367,0.143884892086331,0.248201438848921,0.471223021582734,0.83453237410072,0.564748201438849,0,0.528776978417266
"18","CAFI_P013",1272,6.4983886619483,0.00394300037998748,0.8544474393531,317,255,28,181,49,43,237,277,197,0,162,0.68733153638814,0.0754716981132075,0.487870619946092,0.132075471698113,0.115902964959569,0.638814016172507,0.746630727762803,0.53099730458221,0,0.436657681940701
"19","CAFI_P014",1145,6.42945757008735,0.00243198979615644,0.912536443148688,313,214,14,196,41,79,177,211,223,0,176,0.623906705539359,0.0408163265306122,0.571428571428571,0.119533527696793,0.230320699708455,0.51603498542274,0.615160349854227,0.650145772594752,0,0.513119533527697
"20","CAFI_P015",869,6.19401848627211,0.00284581245490264,0.951048951048951,408,310,24,245,76,94,241,280,262,1,223,0.722610722610723,0.0559440559440559,0.571095571095571,0.177156177156177,0.219114219114219,0.561771561771562,0.652680652680653,0.610722610722611,0.00233100233100233,0.51981351981352
"21","CAFI_P016",912,6.00790811134547,0.00342878900892927,0.935211267605634,332,269,13,248,131,133,128,320,259,2,201,0.757746478873239,0.0366197183098592,0.698591549295775,0.369014084507042,0.374647887323944,0.36056338028169,0.901408450704225,0.729577464788732,0.00563380281690141,0.566197183098592
"22","CAFI_P017",769,5.9355985755847,0.00324309106581689,0.776699029126214,240,231,23,181,55,87,146,232,178,12,159,0.747572815533981,0.0744336569579288,0.585760517799353,0.177993527508091,0.281553398058252,0.472491909385113,0.750809061488673,0.576051779935275,0.0388349514563107,0.514563106796116
"23","CAFI_P020",767,6.22080070225829,0.00278646330779989,0.842696629213483,225,152,10,116,20,45,129,152,120,5,156,0.569288389513109,0.0374531835205993,0.434456928838951,0.0749063670411985,0.168539325842697,0.48314606741573,0.569288389513109,0.449438202247191,0.0187265917602996,0.584269662921348
"24","CAFI_P021",895,5.59569594401786,0.00330516382734739,0.855839416058394,469,419,8,186,40,89,378,441,170,0,191,0.764598540145985,0.0145985401459854,0.339416058394161,0.072992700729927,0.162408759124088,0.68978102189781,0.804744525547445,0.31021897810219,0,0.348540145985401
"25","CAFI_P022",522,5.69094601390925,0.00422595058725923,0.77027027027027,285,210,0,183,65,78,115,241,193,1,169,0.567567567567568,0,0.494594594594595,0.175675675675676,0.210810810810811,0.310810810810811,0.651351351351351,0.521621621621622,0.0027027027027027,0.456756756756757
"26","CAFI_P023",822,6.06986654184745,0.00231911547602393,0.625292740046838,267,175,3,177,44,63,154,188,176,0,204,0.40983606557377,0.00702576112412178,0.414519906323185,0.103044496487119,0.147540983606557,0.360655737704918,0.440281030444965,0.412177985948478,0,0.477751756440281
"27","CAFI_P025",806,6.01603282572756,0.00436623514187234,0.811428571428571,284,237,47,197,68,75,170,229,156,0,182,0.677142857142857,0.134285714285714,0.562857142857143,0.194285714285714,0.214285714285714,0.485714285714286,0.654285714285714,0.445714285714286,0,0.52
"28","CAFI_P026",1165,6.26063365205963,0.00513369179019305,0.955665024630542,388,272,74,255,103,84,284,332,291,0,243,0.669950738916256,0.182266009852217,0.62807881773399,0.253694581280788,0.206896551724138,0.699507389162562,0.817733990147783,0.716748768472906,0,0.598522167487685
